Team,2026 Conference,Record,SP+,Rk,Off. SP+,Rk,Def. SP+,Rk
Ohio State,Big Ten,36526,82.1,1,66.1,3,-15.9,1
Georgia,SEC,36526,80.8,2,66,4,-14.1,3
Notre Dame,Indies (FBS),36526,78.9,3,66.6,1,-12,7
Texas,SEC,36526,77.5,4,65.3,5,-11.9,8
Miami-FL,ACC,36526,76.8,5,63,10,-13.6,4
Indiana,Big Ten,36526,76.2,6,63.8,9,-11.8,9
Oregon,Big Ten,36526,76,7,65,6,-10.8,12
Texas A&M,SEC,36526,76,8,64.8,7,-11.5,10
LSU,SEC,36526,75.4,9,60.5,14,-14.7,2
Oklahoma,SEC,36526,73.8,10,60,17,-13.4,6
Alabama,SEC,36526,72.1,11,59.1,22,-13.5,5
Tennessee,SEC,36526,72,12,66.4,2,-5.2,37
Penn State,Big Ten,36526,71.9,13,61.4,11,-9.8,15
Texas Tech,Big 12,36526,71,14,60.9,13,-9.8,14
Florida,SEC,36526,70.7,15,59.6,21,-10.5,13
Iowa,Big Ten,36526,70.1,16,58.2,31,-11.3,11
USC,Big Ten,36557,69.8,17,63.9,8,-6.2,27
BYU,Big 12,36526,68.9,18,60,18,-8.7,19
South Carolina,SEC,36526,68.8,19,58.7,26,-9.6,16
Ole Miss,SEC,36526,65.4,20,61.1,12,-3.6,44
Utah,Big 12,36526,65.1,21,59.7,19,-5.4,35
Missouri,SEC,36526,65,22,57.3,37,-8.2,21
Kansas State,Big 12,36526,64.8,23,60.4,15,-4.2,40
Arizona,Big 12,36526,64.7,24,58.8,24,-6.4,25
Virginia Tech,ACC,36526,64.5,25,58.7,25,-6,29
Michigan,Big Ten,36526,64.3,26,55.7,48,-9.1,17
Vanderbilt,SEC,36526,64.2,27,60,16,-3.6,45
Nebraska,Big Ten,36526,64.2,28,58.5,29,-5.7,31
Washington,Big Ten,36526,64.1,29,56.5,41,-7.9,22
Virginia,ACC,36526,63.6,30,54.5,55,-8.9,18
SMU,ACC,36526,63.2,31,58.3,30,-5.3,36
Pittsburgh,ACC,36526,62.2,32,59,23,-3.1,47
Louisville,ACC,0-1,62.1,33,57.8,34,-4.1,42
Minnesota,Big Ten,36526,61.7,34,53.9,57,-8.3,20
Mississippi State,SEC,36526,61.5,35,59.6,20,-1.4,62
UCLA,Big Ten,36526,61.3,36,57.9,33,-3.4,46
Maryland,Big Ten,36526,61.2,37,54.9,52,-6,30
Arizona State,Big 12,36526,60.8,38,55.8,47,-5.6,32
Kentucky,SEC,36526,60.6,39,54.6,54,-6,28
Northwestern,Big Ten,36526,59.9,40,53.2,63,-6.3,26
Kansas,Big 12,36526,59.6,41,56.9,39,-2.1,56
Illinois,Big Ten,36526,59.6,42,57.3,36,-1.8,60
Auburn,SEC,0-1,59.1,43,51.4,84,-7.4,23
Florida State,ACC,46023,59,44,55.1,51,-4.2,41
Duke,ACC,36526,58.7,45,57.4,35,-1,64
Houston,Big 12,36526,58.6,46,56.8,40,-2.2,55
Cincinnati,Big 12,36526,58,47,56,44,-1.7,61
UCF,Big 12,36526,58,48,52.6,71,-5.6,33
North Carolina,ACC,36526,57.9,49,50.6,92,-7,24
Clemson,ACC,0-1,57.3,50,52.5,72,-4.5,38
Boise State,Pac-12,0-1,57.3,51,55.6,49,-2,58
Baylor,Big 12,36526,57,52,57.2,38,0.8,76
New Mexico,MWC,36526,56.5,53,53.5,61,-2.5,54
TCU,Big 12,0-1,56,54,53.5,59,-2.7,52
Navy,AAC,36526,55.7,55,55.5,50,0,72
Arkansas,SEC,36526,55.4,56,58.6,27,3.5,95
Iowa State,Big 12,36526,55.2,57,50.2,93,-4.5,39
San Diego State,Pac-12,36526,55.2,58,51.8,79,-2.7,51
UTSA,AAC,36526,55,59,57.9,32,3.1,94
Syracuse,ACC,36526,54.8,60,51.8,80,-2.6,53
North Dakota State,MWC,36557,54.7,61,51.9,78,-2.8,50
UNLV,MWC,46023,54.4,62,55.9,45,1.5,79
Army,AAC,36526,54.3,63,53.3,62,-1,63
Memphis,AAC,36557,54.2,64,56.4,42,2.7,90
Colorado,Big 12,36526,54.2,65,51.7,82,-2.9,48
Georgia Tech,ACC,0-1,53.8,66,51.3,86,-1.9,59
Wake Forest,ACC,36526,53.7,67,49.9,96,-3.9,43
Purdue,Big Ten,36526,53.3,68,52.2,74,-0.5,67
Oklahoma State,Big 12,0-1,53.2,69,52.1,75,-0.6,65
Air Force,MWC,36526,53.2,70,52.7,69,-0.4,69
Michigan State,Big Ten,36526,53.1,71,52.9,67,-0.6,66
Montana State,Big Sky,36557,51.9,72,58.6,28,6.6,118
James Madison,Sun Belt,36526,51.8,73,52,77,-0.1,71
NC State,ACC,0-1,51.4,74,53.5,60,1.8,82
Wisconsin,Big Ten,0-1,50.6,75,45.4,138,-5.5,34
Tulsa,AAC,36526,49.8,76,51.2,87,1.9,84
USF,AAC,36526,49,77,52,76,2.8,91
California,ACC,0-1,48.7,78,52.6,70,3.7,98
Rutgers,Big Ten,0-1,48.5,79,53.8,58,5.3,109
Washington State,Pac-12,0-1,48.4,80,46.5,125,-2,57
Louisiana Tech,Sun Belt,36526,48.3,81,50.8,91,2.5,88
Illinois State,MVFC,36557,48.3,82,54.6,53,6.3,116
Western Michigan,MAC,0-1,47.9,83,45.4,137,-2.8,49
West Virginia,Big 12,36526,47.7,84,50.1,94,2.5,89
Stanford,ACC,46023,47.4,85,48,111,0,73
Temple,AAC,36526,47.2,86,53,65,6.1,112
UL-Lafayette,Sun Belt,36526,46.4,87,53,66,6.1,113
Georgia Southern,Sun Belt,36526,46.3,88,50.8,90,4.5,103
Nevada,MWC,36526,46,89,47.4,116,1.8,83
Old Dominion,Sun Belt,36526,45.9,90,46.1,127,-0.5,68
Connecticut,Indies (FBS),36526,45.8,91,48.7,105,3.5,96
Oregon State,Pac-12,0-1,45.3,92,47.2,118,1.2,77
Jacksonville State,CUSA,46023,45.1,93,50.9,89,5.3,108
Hawaii,MWC,0-2,45.1,94,49.3,102,4.8,105
Appalachian State,Sun Belt,36526,44.9,95,49.7,98,5,107
Montana,Big Sky,36557,44.9,96,52.3,73,7.4,128
Liberty,CUSA,0-1,44.9,97,50,95,4.9,106
Boston College,ACC,0-1,44.7,98,48.1,109,3.8,99
Kennesaw State,CUSA,36526,44.7,99,48.3,106,3.1,93
Tulane,AAC,0-1,44.7,100,45.5,136,1.4,78
