Team,2026 Conference,Record,SP+,Rk,Off. SP+,Rk,Def. SP+,Rk
Ohio State,Big Ten,1-Feb,81.8,1,66.2,5,-15.6,1
Georgia,SEC,Mar-00,80.3,2,66.8,2,-13,3
Notre Dame,Indies (FBS),Mar-00,78.8,3,66.2,4,-12.4,6
Indiana,Big Ten,Mar-00,77.9,4,64.4,7,-13,4
Oregon,Big Ten,1-Feb,76.5,5,65.7,6,-10.5,12
Texas,SEC,Mar-00,76.2,6,64,8,-11.9,8
Miami-FL,ACC,Mar-00,75.3,7,62.9,9,-12.1,7
USC,Big Ten,Apr-00,73.7,8,68.4,1,-5.4,35
LSU,SEC,1-Feb,72.4,9,59.4,26,-12.8,5
Tennessee,SEC,Mar-00,72.3,10,66.6,3,-5.4,34
Alabama,SEC,Mar-00,71.6,11,60.6,18,-11.3,10
Penn State,Big Ten,Mar-00,71.2,12,61.2,14,-9.4,14
Texas Tech,Big 12,Mar-00,70.6,13,61.6,12,-8.7,16
Texas A&M,SEC,1-Feb,70.4,14,62.5,10,-8.1,19
Florida,SEC,Mar-00,69.9,15,60.3,20,-9.1,15
Oklahoma,SEC,1-Feb,69.7,16,56.1,48,-13.2,2
BYU,Big 12,Mar-00,69.6,17,61,16,-8.3,18
Iowa,Big Ten,Mar-00,69.4,18,57.4,38,-11.4,9
Utah,Big 12,Mar-00,69.1,19,61.2,15,-7.8,22
Ole Miss,SEC,Mar-00,67.7,20,62.3,11,-4.8,39
Michigan,Big Ten,Mar-00,67.2,21,56.9,42,-10.6,11
Missouri,SEC,Mar-00,67.1,22,57.7,35,-9.8,13
Nebraska,Big Ten,Mar-00,66.6,23,59.5,24,-7,24
Kansas State,Big 12,Mar-00,66.5,24,60.7,17,-5.5,33
Louisville,ACC,1-Feb,65.4,25,60.6,19,-4.7,40
South Carolina,SEC,1-Feb,65.1,26,57.8,34,-6.8,25
Washington,Big Ten,Mar-00,64.9,27,56.8,43,-8.4,17
Virginia Tech,ACC,Mar-00,64.5,28,59.8,22,-4.8,38
SMU,ACC,1-Feb,64.1,29,59.9,21,-4.5,41
Mississippi State,SEC,Mar-00,64.1,30,61.5,13,-2.1,56
Auburn,SEC,1-Feb,63.7,31,55.4,51,-8,20
TCU,Big 12,1-Feb,63.3,32,57.5,37,-5.9,30
Illinois,Big Ten,1-Feb,63.2,33,59.7,23,-3.1,52
Houston,Big 12,1-Feb,62.9,34,59.4,25,-3.8,47
North Dakota State,MWC,Apr-00,62.7,35,56.1,49,-6.5,26
Virginia,ACC,1-Feb,62.6,36,55.3,52,-7.1,23
Pittsburgh,ACC,Mar-00,62.5,37,57,40,-5.3,36
Arizona,Big 12,1-Feb,61.9,38,57.8,32,-4.5,42
Vanderbilt,SEC,Mar-00,61.8,39,59.3,28,-2.1,57
UCLA,Big Ten,Mar-00,61.1,40,58.7,29,-2.4,54
Oklahoma State,Big 12,1-Feb,60.8,41,56.6,45,-3.8,48
